,Country,Year,fertility,Code,avg_years_of_schooling
615,Botswana,1999,3.37,BWA,7.4
616,Botswana,1960,6.62,BWA,1.3
617,Botswana,2017,2.91,BWA,9.3
618,Botswana,2003,3.16,BWA,8.0
619,Botswana,2005,3.09,BWA,8.3
620,Botswana,1997,3.55,BWA,7.1
621,Botswana,1998,3.45,BWA,7.3
622,Botswana,2004,3.12,BWA,8.1
623,Botswana,2002,3.2,BWA,7.9
624,Botswana,1980,6.21,BWA,2.29
625,Botswana,1985,5.45,BWA,3.9
626,Botswana,1965,6.69,BWA,1.32
627,Botswana,2008,3.03,BWA,8.6
628,Botswana,1994,3.9,BWA,6.5
629,Botswana,2013,3.0,BWA,9.1
630,Botswana,1991,4.33,BWA,5.8
631,Botswana,1995,3.77,BWA,6.7
632,Botswana,1975,6.47,BWA,2.21
633,Botswana,2006,3.07,BWA,8.4
634,Botswana,1993,4.04,BWA,6.2
635,Botswana,2009,3.03,BWA,8.8
636,Botswana,2007,3.05,BWA,8.5
637,Botswana,2010,3.02,BWA,8.9
638,Botswana,1990,4.49,BWA,5.52
639,Botswana,2012,3.01,BWA,9.0
640,Botswana,1992,4.18,BWA,6.0
641,Botswana,2011,3.02,BWA,8.9
642,Brazil,2017,1.74,BRA,7.8
643,Brazil,1991,2.82,BRA,3.9
644,Brazil,1975,4.42,BRA,2.82
645,Brazil,1997,2.48,BRA,5.0
646,Brazil,2012,1.77,BRA,7.3
647,Brazil,2010,1.8,BRA,6.9
648,Brazil,2003,2.1,BRA,6.2
649,Brazil,2007,1.88,BRA,6.5
650,Brazil,2006,1.93,BRA,6.4
651,Brazil,2004,2.03,BRA,6.2
652,Brazil,1990,2.9,BRA,4.04
653,Brazil,2016,1.75,BRA,7.8
654,Brazil,1998,2.43,BRA,5.2
655,Brazil,2015,1.75,BRA,7.6
656,Brazil,1985,3.47,BRA,3.59
657,Brazil,1960,6.06,BRA,2.49
658,Brazil,1995,2.59,BRA,4.6
659,Brazil,1994,2.64,BRA,4.5
660,Brazil,2011,1.78,BRA,7.1
661,Brazil,1965,5.7,BRA,2.77
662,Brazil,2005,1.98,BRA,6.3
663,Brazil,2008,1.85,BRA,6.7
664,Brazil,1999,2.37,BRA,5.4
665,Brazil,1970,4.97,BRA,3.09
666,Brazil,2000,2.3,BRA,5.6
667,Brazil,2013,1.76,BRA,7.4
668,Brazil,2009,1.82,BRA,6.8
669,Brazil,1993,2.69,BRA,4.3
670,Brazil,2001,2.23,BRA,5.8
671,Brazil,1996,2.54,BRA,4.8
672,Brazil,1980,4.04,BRA,2.93
673,Brazil,2002,2.16,BRA,6.0
674,Brazil,2014,1.76,BRA,7.4
675,Brazil,1992,2.75,BRA,4.1
676,Bulgaria,1970,2.17,BGR,5.5
677,Bulgaria,2001,1.21,BGR,9.9
678,Bulgaria,2009,1.66,BGR,10.6
679,Bulgaria,1990,1.82,BGR,8.44
680,Bulgaria,2010,1.57,BGR,10.6
681,Bulgaria,2016,1.54,BGR,11.8
682,Bulgaria,2007,1.49,BGR,10.5
683,Bulgaria,1998,1.11,BGR,9.4
684,Bulgaria,1985,1.97,BGR,8.17
685,Bulgaria,2000,1.26,BGR,9.5
686,Bulgaria,2002,1.23,BGR,10.0
687,Bulgaria,1999,1.23,BGR,9.5
688,Bulgaria,1965,2.09,BGR,4.3
689,Bulgaria,1992,1.55,BGR,9.0
690,Bulgaria,2008,1.56,BGR,10.5
691,Bulgaria,1993,1.46,BGR,9.1
692,Bulgaria,2011,1.51,BGR,10.7
693,Bulgaria,1991,1.66,BGR,8.9
694,Bulgaria,2003,1.26,BGR,10.1
695,Bulgaria,1994,1.37,BGR,9.2
696,Bulgaria,2017,1.56,BGR,11.8
697,Bulgaria,1975,2.23,BGR,6.16
698,Bulgaria,2004,1.33,BGR,10.1
699,Bulgaria,1980,2.05,BGR,7.21
700,Bulgaria,2014,1.53,BGR,10.9
701,Bulgaria,2005,1.37,BGR,10.2
702,Bulgaria,2013,1.48,BGR,10.9
703,Bulgaria,1996,1.23,BGR,9.3
704,Bulgaria,1960,2.31,BGR,4.23
705,Bulgaria,2006,1.44,BGR,10.4
706,Bulgaria,1997,1.09,BGR,9.4
707,Bulgaria,1995,1.23,BGR,9.3
708,Bulgaria,2015,1.53,BGR,11.8
709,Bulgaria,2012,1.5,BGR,10.8
710,Burkina Faso,2015,5.44,BFA,1.4
711,Burkina Faso,2002,6.47,BFA,1.3
712,Burkina Faso,2008,6.04,BFA,1.3
713,Burkina Faso,2003,6.4,BFA,1.3
714,Burkina Faso,2017,5.27,BFA,1.5
715,Burkina Faso,2010,5.87,BFA,1.4
716,Burkina Faso,2005,6.27,BFA,1.3
717,Burkina Faso,2016,5.35,BFA,1.5
718,Burkina Faso,2009,5.95,BFA,1.4
719,Burkina Faso,2006,6.19,BFA,1.3
720,Burkina Faso,2007,6.12,BFA,1.3
721,Burkina Faso,2001,6.53,BFA,1.3
722,Burkina Faso,2012,5.69,BFA,1.4
723,Burkina Faso,2004,6.34,BFA,1.3
724,Burkina Faso,2011,5.78,BFA,1.4
725,Burkina Faso,2000,6.59,BFA,1.2
726,Burkina Faso,2014,5.52,BFA,1.4
727,Burkina Faso,2013,5.61,BFA,1.4
728,Burundi,2009,6.27,BDI,2.6
729,Burundi,1975,7.33,BDI,0.87
730,Burundi,2017,5.5,BDI,3.0
731,Burundi,1992,7.33,BDI,1.5
732,Burundi,1991,7.37,BDI,1.5
733,Burundi,2006,6.52,BDI,2.4
734,Burundi,2003,6.74,BDI,2.1
735,Burundi,1997,7.08,BDI,1.7
736,Burundi,2001,6.86,BDI,1.9
737,Burundi,2014,5.8,BDI,2.8
738,Burundi,2000,6.92,BDI,1.8
739,Burundi,1970,7.25,BDI,0.67
740,Burundi,2002,6.8,BDI,2.0
741,Burundi,2013,5.9,BDI,2.8
742,Burundi,1996,7.14,BDI,1.6
743,Burundi,2010,6.18,BDI,2.6
744,Burundi,1960,6.94,BDI,0.38
745,Burundi,1980,7.4,BDI,1.09
746,Burundi,1993,7.28,BDI,1.5
747,Burundi,2004,6.67,BDI,2.2
748,Burundi,1999,6.98,BDI,1.8
749,Burundi,1998,7.03,BDI,1.7
750,Burundi,2005,6.59,BDI,2.3
751,Burundi,2011,6.09,BDI,2.6
752,Burundi,1965,7.15,BDI,0.53
753,Burundi,1985,7.43,BDI,1.32
754,Burundi,2015,5.7,BDI,2.9
755,Burundi,1994,7.24,BDI,1.6
756,Burundi,1990,7.41,BDI,1.44
757,Burundi,2008,6.35,BDI,2.5
758,Burundi,1995,7.19,BDI,1.6
759,Burundi,2016,5.6,BDI,3.0
760,Burundi,2012,5.99,BDI,2.7
761,Burundi,2007,6.44,BDI,2.4
762,Cambodia,1998,4.15,KHM,3.1
763,Cambodia,1996,4.5,KHM,3.0
764,Cambodia,2015,2.59,KHM,4.7
765,Cambodia,1999,3.97,KHM,3.2
766,Cambodia,1980,5.87,KHM,2.11
767,Cambodia,2013,2.68,KHM,4.6
768,Cambodia,1960,6.97,KHM,0.67
769,Cambodia,2016,2.56,KHM,4.7
770,Cambodia,1991,5.42,KHM,2.7
771,Cambodia,1990,5.6,KHM,2.69
772,Cambodia,2017,2.53,KHM,4.8
773,Cambodia,1970,6.47,KHM,1.24
774,Cambodia,2011,2.8,KHM,4.4
775,Cambodia,1975,5.68,KHM,1.64
776,Cambodia,2009,2.95,KHM,3.7
777,Cambodia,2012,2.74,KHM,4.5
778,Cambodia,2004,3.31,KHM,3.5
779,Cambodia,2001,3.65,KHM,3.3
780,Cambodia,2002,3.52,KHM,3.3
781,Cambodia,1995,4.69,KHM,3.0
782,Cambodia,2005,3.23,KHM,3.5
783,Cambodia,1997,4.33,KHM,3.1
784,Cambodia,2000,3.81,KHM,3.2
785,Cambodia,2008,3.02,KHM,3.9
786,Cambodia,2006,3.16,KHM,3.6
787,Cambodia,2014,2.63,KHM,4.7
788,Cambodia,1994,4.87,KHM,2.9
789,Cambodia,1965,6.87,KHM,0.92
790,Cambodia,1985,6.31,KHM,2.52
791,Cambodia,1993,5.05,KHM,2.8
792,Cambodia,2003,3.41,KHM,3.4
793,Cambodia,2007,3.09,KHM,3.7
794,Cambodia,2010,2.88,KHM,4.4
795,Cambodia,1992,5.24,KHM,2.8
796,Cameroon,1997,5.8,CMR,4.4
797,Cameroon,1992,6.26,CMR,3.7
798,Cameroon,1991,6.35,CMR,3.6
799,Cameroon,1995,5.98,CMR,4.2
800,Cameroon,1980,6.63,CMR,2.12
801,Cameroon,1993,6.17,CMR,3.9
802,Cameroon,1985,6.7,CMR,2.79
803,Cameroon,2000,5.58,CMR,4.8
804,Cameroon,1996,5.89,CMR,4.3
805,Cameroon,1994,6.07,CMR,4.0
806,Cameroon,1999,5.65,CMR,4.7
807,Cameroon,1975,6.41,CMR,1.56
808,Cameroon,1998,5.72,CMR,4.6
809,Cameroon,1990,6.44,CMR,3.47
810,Cameroon,2001,5.52,CMR,4.9
811,Cameroon,2003,5.43,CMR,5.1
812,Cameroon,2004,5.39,CMR,5.1
813,Cameroon,2017,4.64,CMR,6.3
814,Cameroon,2016,4.71,CMR,6.3
815,Cameroon,2005,5.35,CMR,5.1
816,Cameroon,2002,5.48,CMR,5.1
817,Cameroon,2015,4.78,CMR,6.1
818,Cameroon,2006,5.31,CMR,5.2
819,Cameroon,2014,4.85,CMR,6.0
820,Cameroon,2013,4.92,CMR,5.9
821,Cameroon,2007,5.27,CMR,5.2
822,Cameroon,2008,5.22,CMR,5.2
823,Cameroon,2012,4.98,CMR,5.7
824,Cameroon,2011,5.05,CMR,5.5
825,Cameroon,1965,5.95,CMR,0.98
826,Cameroon,2009,5.17,CMR,5.2
827,Cameroon,1970,6.2,CMR,1.29
828,Cameroon,2010,5.11,CMR,5.3
829,Cameroon,1960,5.65,CMR,0.82
830,Canada,1999,1.54,CAN,10.9
831,Canada,1980,1.74,CAN,9.84
832,Canada,2000,1.51,CAN,11.0
833,Canada,1996,1.63,CAN,10.7
834,Canada,2011,1.62,CAN,12.7
835,Canada,2010,1.64,CAN,12.6
836,Canada,1997,1.57,CAN,10.8
837,Canada,2001,1.54,CAN,11.2
838,Canada,1994,1.69,CAN,10.6
839,Canada,2007,1.66,CAN,12.4
840,Canada,1985,1.67,CAN,9.83
841,Canada,2017,1.54,CAN,13.3
842,Canada,1960,3.81,CAN,8.06
843,Canada,2014,1.61,CAN,13.0
844,Canada,1965,3.12,CAN,8.32
845,Canada,2002,1.51,CAN,11.5
846,Canada,2005,1.57,CAN,12.2
847,Canada,2009,1.68,CAN,12.5
848,Canada,1995,1.67,CAN,10.6
849,Canada,1993,1.68,CAN,10.5
850,Canada,1975,1.82,CAN,9.18
851,Canada,2015,1.6,CAN,13.1
852,Canada,1991,1.72,CAN,10.3
853,Canada,2013,1.6,CAN,12.9
854,Canada,2012,1.62,CAN,12.8
855,Canada,2006,1.61,CAN,12.3
856,Canada,1990,1.83,CAN,10.28
857,Canada,1970,2.26,CAN,8.66
858,Canada,1998,1.56,CAN,10.8
859,Canada,2008,1.69,CAN,12.4
860,Canada,2003,1.54,CAN,11.7
861,Canada,2004,1.55,CAN,12.0
862,Canada,1992,1.71,CAN,10.4
863,Canada,2016,1.59,CAN,13.1
864,Central African Republic,2004,5.41,CAF,3.2
865,Central African Republic,2017,4.8,CAF,4.3
866,Central African Republic,2013,5.07,CAF,4.0
867,Central African Republic,1960,5.84,CAF,0.41
868,Central African Republic,1975,5.93,CAF,0.75
869,Central African Republic,1998,5.54,CAF,2.7
870,Central African Republic,2011,5.17,CAF,3.7
871,Central African Republic,2003,5.44,CAF,3.1
872,Central African Republic,1995,5.62,CAF,2.4
873,Central African Republic,1996,5.59,CAF,2.5
874,Central African Republic,2015,4.94,CAF,4.2
875,Central African Republic,2007,5.32,CAF,3.4
876,Central African Republic,2014,5.01,CAF,4.1
877,Central African Republic,1992,5.73,CAF,2.2
878,Central African Republic,1980,5.9,CAF,1.02
879,Central African Republic,2008,5.29,CAF,3.4
880,Central African Republic,1991,5.77,CAF,2.1
881,Central African Republic,2001,5.48,CAF,2.9
882,Central African Republic,2012,5.12,CAF,3.8
883,Central African Republic,2010,5.22,CAF,3.6
884,Central African Republic,2016,4.87,CAF,4.3
885,Central African Republic,1990,5.81,CAF,2.06
886,Central African Republic,1970,5.96,CAF,0.57
887,Central African Republic,2006,5.35,CAF,3.3
888,Central African Republic,1997,5.56,CAF,2.6
889,Central African Republic,1993,5.69,CAF,2.3
890,Central African Republic,2005,5.38,CAF,3.3
891,Central African Republic,1985,5.92,CAF,1.49
892,Central African Republic,2009,5.25,CAF,3.5
893,Central African Republic,2002,5.46,CAF,3.0
894,Central African Republic,1999,5.52,CAF,2.8
895,Central African Republic,1994,5.65,CAF,2.4
896,Central African Republic,2000,5.5,CAF,2.9
897,Central African Republic,1965,5.94,CAF,0.47
898,Chad,2014,6.15,TCD,2.2
899,Chad,2013,6.26,TCD,2.1
900,Chad,2009,6.7,TCD,1.8
901,Chad,2003,7.21,TCD,1.4
902,Chad,2005,7.07,TCD,1.5
903,Chad,2002,7.27,TCD,1.4
904,Chad,2011,6.48,TCD,2.0
905,Chad,2001,7.32,TCD,1.4
906,Chad,2000,7.35,TCD,1.4
907,Chad,2008,6.8,TCD,1.8
908,Chad,2012,6.37,TCD,2.1
909,Chad,2010,6.59,TCD,1.9
910,Chad,2016,5.95,TCD,2.3
911,Chad,2006,6.99,TCD,1.6
912,Chad,2017,5.85,TCD,2.3
913,Chad,2004,7.15,TCD,1.4
914,Chad,2015,6.05,TCD,2.3
915,Chad,2007,6.9,TCD,1.7
916,Chile,1998,2.17,CHL,8.6
917,Chile,1993,2.48,CHL,8.3
918,Chile,1996,2.31,CHL,8.5
919,Chile,1991,2.56,CHL,8.1
920,Chile,2016,1.71,CHL,10.3
921,Chile,2004,1.92,CHL,9.6
922,Chile,2009,1.89,CHL,9.9
923,Chile,2015,1.75,CHL,10.3
924,Chile,2001,2.01,CHL,9.0
925,Chile,1985,2.59,CHL,7.23
926,Chile,2005,1.91,CHL,9.5
927,Chile,1997,2.24,CHL,8.6
928,Chile,2017,1.68,CHL,10.3
929,Chile,1990,2.58,CHL,8.02
930,Chile,2014,1.79,CHL,10.1
931,Chile,2000,2.06,CHL,8.8
932,Chile,2013,1.82,CHL,9.9
933,Chile,1992,2.53,CHL,8.2
934,Chile,1994,2.43,CHL,8.3
935,Chile,1975,3.18,CHL,6.0
936,Chile,2011,1.87,CHL,9.8
937,Chile,2002,1.97,CHL,9.2
938,Chile,1995,2.37,CHL,8.4
939,Chile,2007,1.9,CHL,9.4
940,Chile,2006,1.9,CHL,9.5
941,Chile,1980,2.74,CHL,6.4
942,Chile,2008,1.9,CHL,9.9
943,Chile,1965,4.36,CHL,5.3
944,Chile,2003,1.94,CHL,9.4
945,Chile,1970,3.78,CHL,5.8
946,Chile,1999,2.11,CHL,8.7
947,Chile,1960,4.7,CHL,5.0
948,Chile,2012,1.85,CHL,9.9
949,Chile,2010,1.88,CHL,9.8
950,China,1960,5.76,CHN,1.55
951,China,1990,2.31,CHN,5.34
952,China,1970,5.73,CHN,2.77
953,China,2007,1.62,CHN,7.0
954,China,2016,1.68,CHN,7.8
955,China,2002,1.6,CHN,6.6
956,China,1997,1.61,CHN,6.0
957,China,1993,1.84,CHN,5.3
958,China,1994,1.73,CHN,5.5
959,China,2012,1.64,CHN,7.5
960,China,1985,2.65,CHN,4.78
961,China,1992,1.98,CHN,5.2
962,China,2000,1.6,CHN,6.5
963,China,2010,1.63,CHN,7.3
964,China,2008,1.62,CHN,7.0
965,China,1980,2.61,CHN,4.16
966,China,2005,1.61,CHN,6.9
967,China,2011,1.63,CHN,7.4
968,China,2006,1.62,CHN,6.9
969,China,1975,3.86,CHN,3.48
970,China,2017,1.68,CHN,7.8
971,China,2013,1.65,CHN,7.5
972,China,2014,1.66,CHN,7.6
973,China,1998,1.6,CHN,6.2
974,China,1996,1.62,CHN,5.8
975,China,1999,1.6,CHN,6.3
976,China,1965,6.39,CHN,2.22
977,China,1991,2.14,CHN,5.0
978,China,2001,1.6,CHN,6.5
979,China,2009,1.62,CHN,7.1
980,China,2015,1.67,CHN,7.7
981,China,2004,1.61,CHN,6.8
982,China,2003,1.6,CHN,6.7
983,China,1995,1.66,CHN,5.7
984,Colombia,1990,3.08,COL,5.46
985,Colombia,1965,6.33,COL,3.08
986,Colombia,2008,2.08,COL,7.3
987,Colombia,2006,2.2,COL,6.7
988,Colombia,2014,1.88,COL,8.0
989,Colombia,2012,1.93,COL,7.6
990,Colombia,1960,6.74,COL,2.78
991,Colombia,2016,1.84,COL,8.3
992,Colombia,2007,2.14,COL,7.2
993,Colombia,1991,3.05,COL,5.6
994,Colombia,2015,1.86,COL,8.1
995,Colombia,2005,2.26,COL,6.8
996,Colombia,1997,2.74,COL,6.3
997,Colombia,1995,2.86,COL,6.1
998,Colombia,2001,2.52,COL,6.5
999,Colombia,1994,2.92,COL,6.0
1000,Colombia,1996,2.8,COL,6.2
1001,Colombia,2013,1.91,COL,7.8
1002,Colombia,2011,1.96,COL,7.5
1003,Colombia,1970,5.28,COL,3.38
1004,Colombia,1980,3.86,COL,4.26
1005,Colombia,1992,3.01,COL,5.7
1006,Colombia,2000,2.57,COL,6.5
1007,Colombia,1985,3.34,COL,4.79
1008,Colombia,1999,2.63,COL,6.4
1009,Colombia,2009,2.03,COL,7.3
1010,Colombia,2002,2.46,COL,6.5
1011,Colombia,2010,1.99,COL,7.4
1012,Colombia,1993,2.97,COL,5.8
1013,Colombia,1975,4.4,COL,3.86
1014,Colombia,1998,2.68,COL,6.3
1015,Colombia,2003,2.4,COL,6.5
1016,Colombia,2017,1.83,COL,8.3
1017,Colombia,2004,2.33,COL,6.6
1018,Comoros,2004,5.1,COM,2.8
1019,Comoros,2006,4.98,COM,3.3
1020,Comoros,2011,4.69,COM,4.4
1021,Comoros,2017,4.28,COM,4.8
1022,Comoros,2013,4.56,COM,4.7
1023,Comoros,2007,4.93,COM,3.5
1024,Comoros,2014,4.49,COM,4.8
1025,Comoros,2009,4.81,COM,3.9
1026,Comoros,2016,4.35,COM,4.8
1027,Comoros,2008,4.87,COM,3.7
1028,Comoros,2010,4.75,COM,4.2
1029,Comoros,2005,5.04,COM,3.1
1030,Comoros,2015,4.42,COM,4.8
1031,Comoros,2012,4.63,COM,4.6
1032,Congo,1965,6.1,COG,0.71
1033,Congo,1994,4.95,COG,5.0
1034,Congo,2014,4.63,COG,6.3
1035,Congo,2008,4.8,COG,6.0
1036,Congo,1997,4.9,COG,5.3
1037,Congo,1992,5.02,COG,4.7
1038,Congo,2003,4.85,COG,5.7
1039,Congo,2007,4.81,COG,5.9
1040,Congo,1975,6.32,COG,1.52
1041,Congo,2012,4.71,COG,6.2
1042,Congo,1999,4.88,COG,5.5
1043,Congo,2002,4.85,COG,5.7
1044,Congo,2006,4.82,COG,5.9
1045,Congo,2015,4.59,COG,6.3
1046,Congo,1990,5.12,COG,4.39
1047,Congo,1993,4.98,COG,4.8
1048,Congo,2009,4.78,COG,6.0
1049,Congo,2001,4.86,COG,5.6
1050,Congo,1985,5.54,COG,3.24
1051,Congo,2005,4.83,COG,5.8
1052,Congo,2010,4.77,COG,6.1
1053,Congo,2016,4.54,COG,6.3
1054,Congo,1996,4.91,COG,5.2
1055,Congo,1991,5.06,COG,4.5
1056,Congo,1980,6.06,COG,2.45
1057,Congo,2004,4.84,COG,5.8
1058,Congo,1970,6.27,COG,1.15
1059,Congo,2017,4.48,COG,6.3
1060,Congo,1995,4.93,COG,5.1
1061,Congo,1998,4.89,COG,5.4
1062,Congo,2013,4.68,COG,6.3
1063,Congo,1960,5.88,COG,0.58
1064,Congo,2011,4.74,COG,6.2
1065,Congo,2000,4.87,COG,5.5
1066,Costa Rica,1960,6.71,CRI,3.69
1067,Costa Rica,2010,1.89,CRI,8.3
1068,Costa Rica,1975,3.8,CRI,4.49
1069,Costa Rica,1993,3.03,CRI,7.2
1070,Costa Rica,1997,2.66,CRI,7.7
1071,Costa Rica,1995,2.85,CRI,7.4
1072,Costa Rica,1992,3.11,CRI,7.1
1073,Costa Rica,2015,1.81,CRI,8.8
1074,Costa Rica,2007,1.95,CRI,8.1
1075,Costa Rica,2001,2.28,CRI,8.0
1076,Costa Rica,2016,1.79,CRI,8.8
1077,Costa Rica,2008,1.92,CRI,8.4
1078,Costa Rica,1994,2.94,CRI,7.3
1079,Costa Rica,1996,2.76,CRI,7.5
1080,Costa Rica,2005,2.02,CRI,7.9
1081,Costa Rica,1998,2.56,CRI,7.8
1082,Costa Rica,2013,1.84,CRI,8.5
1083,Costa Rica,2003,2.12,CRI,7.9
1084,Costa Rica,2006,1.98,CRI,7.9
1085,Costa Rica,1985,3.46,CRI,6.04
1086,Costa Rica,2009,1.9,CRI,8.4
1087,Costa Rica,2011,1.87,CRI,8.4
1088,Costa Rica,1965,5.96,CRI,3.85
1089,Costa Rica,1990,3.26,CRI,6.72
1090,Costa Rica,2002,2.2,CRI,8.0
1091,Costa Rica,1999,2.46,CRI,7.9
1092,Costa Rica,2004,2.07,CRI,7.9
1093,Costa Rica,2014,1.82,CRI,8.6
1094,Costa Rica,1970,4.6,CRI,3.62
1095,Costa Rica,2012,1.85,CRI,8.5
1096,Costa Rica,2000,2.36,CRI,8.0
1097,Costa Rica,1991,3.19,CRI,7.0
1098,Costa Rica,1980,3.58,CRI,5.31
1099,Costa Rica,2017,1.77,CRI,8.8
1100,Cote d'Ivoire,1980,7.59,CIV,1.29
1101,Cote d'Ivoire,2000,5.87,CIV,3.3
1102,Cote d'Ivoire,2008,5.22,CIV,4.0
1103,Cote d'Ivoire,1990,6.62,CIV,2.04
1104,Cote d'Ivoire,2001,5.79,CIV,3.3
1105,Cote d'Ivoire,1994,6.3,CIV,2.4
1106,Cote d'Ivoire,2007,5.3,CIV,3.9
1107,Cote d'Ivoire,1992,6.45,CIV,2.2
1108,Cote d'Ivoire,1970,7.94,CIV,0.76
1109,Cote d'Ivoire,2002,5.71,CIV,3.4
1110,Cote d'Ivoire,2011,5.03,CIV,4.4
1111,Cote d'Ivoire,2012,4.97,CIV,4.5
1112,Cote d'Ivoire,2016,4.76,CIV,5.1
1113,Cote d'Ivoire,1998,6.01,CIV,3.0
1114,Cote d'Ivoire,2004,5.55,CIV,3.6
1115,Cote d'Ivoire,1975,7.91,CIV,0.94
1116,Cote d'Ivoire,2006,5.38,CIV,3.8
1117,Cote d'Ivoire,2013,4.92,CIV,4.7
1118,Cote d'Ivoire,1996,6.15,CIV,2.6
1119,Cote d'Ivoire,2005,5.46,CIV,3.7
1120,Cote d'Ivoire,1960,7.69,CIV,0.53
1121,Cote d'Ivoire,2014,4.87,CIV,4.4
1122,Cote d'Ivoire,1985,7.08,CIV,1.69
1123,Cote d'Ivoire,2009,5.15,CIV,4.1
1124,Cote d'Ivoire,1999,5.94,CIV,3.1
1125,Cote d'Ivoire,1991,6.54,CIV,2.1
1126,Cote d'Ivoire,2003,5.63,CIV,3.5
1127,Cote d'Ivoire,2017,4.7,CIV,5.2
1128,Cote d'Ivoire,2010,5.09,CIV,4.2
1129,Cote d'Ivoire,1993,6.37,CIV,2.3
1130,Cote d'Ivoire,1995,6.23,CIV,2.5
1131,Cote d'Ivoire,2015,4.81,CIV,5.0
1132,Cote d'Ivoire,1997,6.08,CIV,2.8
1133,Cote d'Ivoire,1965,7.84,CIV,0.63
1134,Croatia,2004,1.43,HRV,9.7
1135,Croatia,2000,1.39,HRV,9.4
1136,Croatia,1996,1.67,HRV,7.8
1137,Croatia,2005,1.5,HRV,9.7
1138,Croatia,2016,1.43,HRV,11.3
1139,Croatia,2011,1.41,HRV,11.0
1140,Croatia,2015,1.41,HRV,11.2
1141,Croatia,2001,1.46,HRV,9.8
1142,Croatia,1993,1.52,HRV,6.8
1143,Croatia,1997,1.69,HRV,8.2
1144,Croatia,1991,1.53,HRV,6.3
1145,Croatia,2012,1.52,HRV,11.0
1146,Croatia,1990,1.63,HRV,8.68
1147,Croatia,2008,1.47,HRV,10.3
1148,Croatia,1985,1.82,HRV,8.32
1149,Croatia,1980,1.89,HRV,7.85
1150,Croatia,2003,1.41,HRV,9.8
1151,Croatia,1975,1.94,HRV,7.41
1152,Croatia,1992,1.48,HRV,6.5
1153,Croatia,2007,1.48,HRV,10.1
1154,Croatia,1995,1.58,HRV,7.3
1155,Croatia,1970,1.98,HRV,6.74
1156,Croatia,1999,1.38,HRV,9.0
1157,Croatia,2010,1.46,HRV,10.8
1158,Croatia,1998,1.45,HRV,8.6
1159,Croatia,2013,1.46,HRV,11.0
1160,Croatia,1994,1.47,HRV,7.1
1161,Croatia,2006,1.47,HRV,9.9
1162,Croatia,1965,2.1,HRV,6.45
1163,Croatia,1960,2.29,HRV,6.12
1164,Croatia,2009,1.5,HRV,10.6
1165,Croatia,2014,1.46,HRV,11.1
1166,Croatia,2002,1.42,HRV,9.8
1167,Croatia,2017,1.42,HRV,11.3
1168,Cuba,2010,1.65,CUB,11.0
1169,Cuba,1992,1.63,CUB,8.8
1170,Cuba,1990,1.71,CUB,7.74
1171,Cuba,1965,4.55,CUB,4.32
1172,Cuba,2009,1.62,CUB,10.8
1173,Cuba,1991,1.67,CUB,8.6
1174,Cuba,1975,2.82,CUB,5.59
1175,Cuba,1993,1.6,CUB,8.9
1176,Cuba,2005,1.57,CUB,9.9
1177,Cuba,1970,3.94,CUB,4.83
1178,Cuba,2014,1.69,CUB,11.2
1179,Cuba,2006,1.58,CUB,10.1
1180,Cuba,1996,1.59,CUB,9.3
1181,Cuba,2003,1.58,CUB,9.8
1182,Cuba,1997,1.59,CUB,9.4
1183,Cuba,2015,1.67,CUB,11.4
1184,Cuba,2017,1.64,CUB,11.8
1185,Cuba,2016,1.66,CUB,11.6
1186,Cuba,1998,1.6,CUB,9.5
1187,Cuba,2004,1.58,CUB,9.8
1188,Cuba,2011,1.67,CUB,11.3
1189,Cuba,1960,4.19,CUB,3.85
1190,Cuba,2013,1.69,CUB,11.0
1191,Cuba,1985,1.84,CUB,6.99
1192,Cuba,2001,1.6,CUB,9.7
1193,Cuba,2012,1.68,CUB,10.8
1194,Cuba,2008,1.6,CUB,10.6
1195,Cuba,1980,1.9,CUB,6.02
1196,Cuba,2000,1.6,CUB,9.6
1197,Cuba,2002,1.59,CUB,9.5
1198,Cuba,2007,1.59,CUB,10.4
1199,Cuba,1994,1.58,CUB,9.1
1200,Cuba,1999,1.6,CUB,9.6
1201,Cuba,1995,1.58,CUB,9.2
1202,Cyprus,2010,1.42,CYP,11.5
1203,Cyprus,2001,1.66,CYP,10.1
1204,Cyprus,2004,1.55,CYP,10.5
1205,Cyprus,1998,1.86,CYP,9.7
1206,Cyprus,1992,2.34,CYP,8.9
1207,Cyprus,1960,3.5,CYP,4.37
1208,Cyprus,1980,2.35,CYP,6.72
1209,Cyprus,2009,1.44,CYP,11.3
1210,Cyprus,1970,2.61,CYP,5.08
1211,Cyprus,1999,1.78,CYP,9.8
1212,Cyprus,2017,1.34,CYP,12.1
1213,Cyprus,2000,1.72,CYP,10.0
1214,Cyprus,2003,1.58,CYP,10.4
1215,Cyprus,2002,1.61,CYP,10.2
1216,Cyprus,1975,2.35,CYP,5.94
1217,Cyprus,2011,1.41,CYP,11.6
1218,Cyprus,1985,2.46,CYP,7.69
1219,Cyprus,1965,3.13,CYP,4.74
1220,Cyprus,2006,1.5,CYP,10.9
1221,Cyprus,2014,1.36,CYP,11.9
1222,Cyprus,2013,1.38,CYP,12.0
1223,Cyprus,1995,2.12,CYP,9.2
1224,Cyprus,2007,1.48,CYP,11.2
1225,Cyprus,1994,2.21,CYP,9.1
1226,Cyprus,1990,2.41,CYP,8.7
1227,Cyprus,2008,1.46,CYP,11.3
